code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8901725113520	en	Glucose Biscuits				100 g	100g	Plastic	en:plastic	Sunfeast	sunfeast	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Dry biscuits, Plain biscuit	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:dry-biscuits,en:plain-biscuit			India	en:india			0		India	en:india		India	india			REFINED WHEAT FLOUR (MAIDA) (60.5%), SUGAR, REFINED PALM OIL, INVERT SYRUP, RAISING AGENTS [INS 503(1), INS 500 (i)], IODIZED SALT, LIQUID GLUCOSE (0.5%), EMULSIFIERS [INS 322(0, INS 472e], MILK SOLIDS (0.1%), MINERAL AND VITAMIN PREMIX [MZINC (ZINC OXIDE), ^VITAMIN A (RETINYL PALMITATE)] AND FLOUR TREATMENT AGENT (INS 223)		Gluten	en:gluten	Nuts	en:nuts		100g	100g					449	kcal			12.9	g			6.1	g			75	g			29.2	g							8.3	g															449	kcal																																																							2.7	g																																																																																													0.18	g													en:plastic										https://itcstore.in/products/sunfeast-biscuits-glucose-250g-india-products	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		c	44		24001	-5	-10	1	0	-10	App - Open Food Facts, Apps
8901595961412	en	Hot and sour soup				55 g	55g	Bag	en:bag	Ching's Secret	ching-s-secret	Meals, Soups	en:meals,en:soups			India	en:india			0					Mumbai, India	mumbai,india	10015021001425	10015021001425	Corn Starch, Dehydrated Vegetables 18% (carrot, cabbage, garlic), Salt, Sugar, Dehydrated Mushrooms (8%), Dried Glucose Syrup, Disodium 5' Guanylate, Disodium 5'- Inosinate (Flavour Enhancers, E627, E631), Soy Sauce Powder (soybean, wheat, salt), Onion Powder, Caramel (Natural Colour, E150d), Chilli Powder (1%), Acetic Acid (Acidity Regulator, E260), Xanthan Gum (Thickener, E415), Silicon Dioxide (Anticaking Agent, E551), Sunflower Oil, Pepper Powder.		Gluten, Soybeans	en:gluten,en:soybeans	Nuts, Peanuts, Soybeans, eo:Allervy advice : Contains Wheat & Soy. This product was procesyed on machinery and in a plant that also processes wheat, eo:mustard and milk (dairy products)., eo:sesam seeds	en:nuts,en:peanuts,en:soybeans,eo:allervy-advice-contains-wheat-soy-this-product-was-procesyed-on-machinery-and-in-a-plant-that-also-processes-wheat,eo:mustard-and-milk-dairy-products,eo:sesam-seeds		100g	100g					327.27272727273	kcal			1.2727272727273	g			0.54545454545455	g			74.545454545455	g			29.090909090909	g							5.2727272727273	g			21.9	g			8.76	g							327.27272727273	kcal																																																																																																																																																																		en:bag											http://www.chingssecret.com	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown				-5	-10	0	0		App - Yuka, Apps
8906026900053	en	Sugar				5kg		Plastic	en:plastic	Madhur	madhur	Sweeteners, Sugars	en:sweeteners,en:sugars			India	en:india			0					India	india			Refined crystal sugar				No added flavour or colour	en:no-added-flavour-or-colour		100g	100g									0	g							99.4	g											0	g																															0	g							0	g																																																																																	12	g																																																									en:plastic											en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	79		31016	-5	-10	1	0		App - Open Food Facts, Apps
8901499010216	en	Corn Flakes				1.2 KG		Plastic	en:plastic	Kellogg's	kellogg-s	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes			India	en:india			0		India	en:india		India	india			Corn Grits (87.7%), Sugar, Cereal Extract, lodized Salt, Vitamins, Minerals and Antioxidant (INS 320). CONTAINS GLUTEN. MAY CONTAIN TRACES OF TREENUT.		Gluten	en:gluten	Nuts	en:nuts		100g	100g																																																																																																																																																																																																																	en:plastic										www.kelloggs.in	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	unknown		d	30		32135	-5	-10	1	0		App - Open Food Facts, Apps
8901262152952	en	Protein Buttermilk				200 ml	200ml	Plastic, Paper, Tetra Pak	en:plastic,en:paper,en:tetra-pak	Amul	amul	Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Yogurts, Fermented milk drinks, Drinkable yogurts	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts			India	en:india	Amazon	amazon	0		India	en:india		Gujarat, India	gujarat,india			_Milk_ solids, water, iodized salt, stabilizers (440, 418), active culture		Milk	en:milk				100g	100g					54	kcal			0.5	g			0.3	g			4	g			0	g							7.5	g			127	mg			50.8	mg							54	kcal																																																																																																																																																																		en:brick	en:tetra-pak					en:plastic				en:paper		en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	c	4	e	17		19508	-5	-15	1	0		App - Open Food Facts, Apps
8904209303790	en	aachi mango thokku pickle				200g		Plastic	en:plastic	Aachi	aachi					India	en:india			0		India	en:india		india	india										100g	100g																																																																																																																																																																																																																	en:plastic														unknown	unknown		unknown				-5	-10	1	0		App - Open Food Facts, Apps
8904063240019	en	Haldiram Nut Cracker				42g	100g	Plastic	en:plastic	Haldiram's	haldiram-s	Nut crackers	en:nut-crackers			India	en:india			0		India	en:india		Noida, UP, India	noida,up,india			Peanuts (69%), Gram Pulse Flour (18%), Corn Starch, Edible Vegetable Oil Palmolein Oil), Corn Starch, *Spices 8 Condiments (Red Chilli Powder, Black Pepper Powder, Ginger Powder, Clove Powder, cumin Powder, Big Cardamom Powder, Cinnamon Powder, Mace POwder, Nutmeg Powder, Asafoetida Powder, Spices Extract), lodised Salt, Black Salt, Acidity Regulator (INS 330) and Natural 8 Nature Identical Flavouring Substances.		Peanuts	en:peanuts				100g	100g					634	kcal			50	g			22.5	g			26	g			0.3	g							20	g			3750	mg			1500	mg							634	kcal																																																																																																																																																																			en:plastic													3	en:3-processed-foods	e	25	unknown				-5	-10	1	0		App - Open Food Facts, Apps
2000000131241	en	Shami Kabab			Shami kabab with taste of non-veg but it pure veg.	500		Frozen	en:frozen	Vezlay Food Pvt Ltd.	vezlay-food-pvt-ltd	Food	en:food	Organic	en:organic	India	en:india	Vezlay	vezlay	0					New Delhi,India	new-delhi,india										100g	100g	150.98	kJ							1.5	g			1.02	g			19.1	g			0	g			4.18	g			15.27	g			5572.15	g			2228.86	g							150.98	kJ																																																																																																																																																																													https://vezlay.com/soya-shami-kabab/				unknown	b	1	unknown		1		-5	-15	1	0		
8906010090593	en	Natural Cheddar slices				200 g		Plastic	en:plastic	D'lecta	d-lecta	Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Sliced cheeses, Cheddar cheese, Cheddar slices	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:sliced-cheeses,en:cheddar-cheese,en:cheddar-slices	No added colour, No added flavour, Surface treated with natamycin	en:no-added-colour,en:no-added-flavour,en:surface-treated-with-natamycin	India	en:india			0		India	en:india		India	india			Pasteurized Cow's Milk, Pasteurized Skim Milk, lodised Salt, Stabilizer (INS 509), Microbial Culture & Microbial Rennet		Milk	en:milk				100g	100g					390	kcal			30	g							6	g			0	g							24	g															390	kcal																																																																																																																																																																			en:plastic											en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	unknown		d	32		12726	-5	-10	1	0		App - Open Food Facts, Apps
8901063162297	en	marie gold				39g		Plastic	en:plastic	Britannia Industries Ltd	britannia-industries-ltd	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			India	en:india			0		India	en:india		india	india										100g	100g																																																																																																																																																																																																																	en:plastic											en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		c	54		24000	-5	-10	1	0		App - Open Food Facts, Apps
8906069402989	en	veeba ketchup				900g		Tetra Pak	en:tetra-pak	Veeba	veeba	Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries	en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:tomato-ketchup,en:groceries	No preservatives	en:no-preservatives	India	en:india			0		India	en:india		India	india										100g	100g																																																																																																																																																																																																																en:brick	en:tetra-pak										www.veeba.in	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	unknown		a	85		11008	-5	-4	0	0		App - Open Food Facts, Apps
8901233026657	en	Cabruary Bourn Vita			BournVita	1 Kg	100g	Plastic	en:plastic	Cabruary	cabruary			No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Cabruary	cabruary	0		India	en:india		India	india			Malt Extract(51%), Sugar, Cocoa Solids, Caramel, Liquid Glucose, Protein Isolate, Maltodextrin,Milk Solids,Vitamins, Emulsifier(322,471),Mineral ,Edible Salt		Milk	en:milk	Contains Raising Agent	en:contains-raising-agent		100g	100g	393	kJ			393	kcal			1.8	g			0.9	g			85.2	g			32	g			3.6	g			7	g			0	g			0	g			0	% vol			393	kJ																																											750	µg															750	mg			1.4	mg			1.4	mg			18	mg																	25	µg			5	mg											100	mg					45	mg							4.5	mg			0.7	mg																																							en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		
8901571003273	en	Women Horlicks			Horlicks	400g		Plastic	en:plastic	Horlics	horlics	Immunity Booster	en:immunity-booster	No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Horlicks,Dabur	horlicks,dabur	0		India	en:india		India	india			Cereal Extract(44%), Barley(25%), Wheat(10%), Malted Barley(8%), Wheat Malt(1%), Milk Solids(34%), Corn Solids, Coco Powder, Minerals, Salt , Vegetable Juice Powder, Vitamins ,Artificial Sweetner		Gluten	en:gluten	Contains Artificial Sweetner	en:contains-artificial-sweetner		100g	100g	359	kJ			359	kcal			3	g			0	g			68.2	g			0	g			0	g			15	g			0	g			0	g			0	% vol			359	kJ																																											330	µg															66.6	mg			0.55	mg											3.3	mg													16.5	µg															1000	mg									121	mg			2.7	mg											43	µg																															en:plastic													3	en:3-processed-foods	a	-4	unknown				-5	-10	1	0		
8901058847789	en	Nestle Resource High Protein			Nestle Protein	1Kg	100g	Plastic	en:plastic	Nestle	nestle	Dietary supplements, Bodybuilding supplements, Protein powders	en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders	No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Nestle	nestle	0		India	en:india		India	india			Whey Protein Concentrate(45%), Skimmed Milk Powder,(40%), Maltodextrin, Inulin		Milk	en:milk	Added Flavour	en:added-flavour		100g	100g	372	kJ			372	kcal			2.8	g			0	g			41.7	g			0.1	g			5	g			45	g			525	mg			210	mg			0	% vol			372	kJ																																																																																																					600	mg	500	mg	500	mg			390	mg					55	mg																																															en:plastic													4	en:4-ultra-processed-food-and-drink-products	a	-7	unknown				-5	-10	1	0		
8904288611373	en	Tops Mango Pickle			Mango Pickle	1 Kg	100g	Plastic	en:plastic	Tops	tops	Pickle Mango	en:pickle-mango	No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Tops	tops	0		India	en:india		India	india			Mango Pieces(63%), Iodised Salt, Mustard Oil, Fenugreek, Acidity Regulator(330,260), Aniseed, Red Chilli Powder(1.77%), Coriander, Lime Juice, Preservative(211), Spices& Condiments, Tumeric Powder(0.19%),							100g	100g	122	kJ			122	kcal			4	g			0.47	g			20	g			0	g			0	g			1.4	g			0	g			0	g			0	% vol			122	kJ																																																																																																																																																																			en:plastic													3	en:3-processed-foods	a	-2	unknown				-5	-10	1	0		
8902346050379	en	Enerzal			Enerzal	500g	15g	Plastic	en:plastic	Enerzal	enerzal	Beverages, Energy drinks, Energy drink without sugar and with artificial sweeteners	en:beverages,en:energy-drinks,en:energy-drink-without-sugar-and-with-artificial-sweeteners	Organic, India Organic	en:organic,en:india-organic	India	en:india	India	india	0		India	en:india		India	india			Sucrose(69%),Glucose(19%),Acidity Regulator(INS 330),Sodium Citrate, Sodium Chloride, Potassium Chloride, Sodium Acid Phosphate, Magnesium Sulfate, Calcium Lactate							serving	serving	54	kJ	54	kJ			54	kcal			0	g			0	g			13.5	g			10.35	g							0	g			0.38125	g			0.1525	g					54	kJ	54	kJ																																																																																																			75	mg	165	mg	7.5	mg																																																									en:plastic										https://enerzal.com/	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		not-applicable				-5	-10	1	0		
2000000127656	en	Women Horlicks			Horlicks	400g	100g	Plastic	en:plastic	Horlics	horlics	Immunity Booster	en:immunity-booster	No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Horlicks	horlicks	0		India	en:india		India	india			Cereal Extract(44%), Barley(25%), Wheat(10%), Malted Barley(8%), Wheat Malt(1%), Milk Solids(34%), Corn Solids,Coco Powder,Minerals,Salt , Vegetable Juice Powder, Vitamins ,Artificial Sweetner		Gluten	en:gluten	Contains Artificial Sweetner	en:contains-artificial-sweetner		100g	100g	359	kJ			359	kcal			3	g			0	g			68.2	g			0	g			0	g			15	g			0	g			0	g			0	% vol			359	kJ																																											330	µg															66.6	mg			0.55	mg											3.3	mg													16.5	µg															1000	mg									121	mg			2.7	mg											43	µg																															en:plastic													3	en:3-processed-foods	a	-4	unknown				-5	-10	1	0		
12803286	en	Khatta Meetha				1kg	30g	Plastic	en:plastic	Bikano	bikano	Crunchy snacks	en:crunchy-snacks			India	en:india			0		India	en:india		india	india			Refined Palmolein Oil, Rice Flakes (20%), Sugar (Sucrose), Chickpea Flour (14.8%), Peanuts (7.3%), Dried Green Peas, Lentils, Sago, Split Bengal Gram, Mixed Spices, Rice Flour, lodized Salt, Turmeric, Carom seeds, Black salt, Citric Acid (E 330) as Acidity Requlator, Sodium Bicarbonate [E 500 (ii)] as Leavening Agent.		Peanuts	en:peanuts	Gluten, Milk, Nuts, Sesame seeds, Soybeans	en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g									36.1	g							49.2	g			14	g			0	g			8.6	g			1272.5	mg			509	mg																											0.1	g																																																																																																																																															en:plastic													3	en:3-processed-foods	unknown		unknown				-5	-10	1	0	-10	App - Open Food Facts, Apps
0794712251835	en	Pista Chikki				450 g		Plastic, Container	en:plastic,en:container	Shri Mahalaxmi	shri-mahalaxmi	Snacks, Sweet snacks	en:snacks,en:sweet-snacks			India	en:india	Little Shop	little-shop	0					Ajmer, Rajasthan, India	ajmer,rajasthan,india			water, gud, sugar, liquid glucose, peanuts, sesam, veg. oil etc.		Peanuts	en:peanuts				100g	100g					533.444	kcal			29.19	g			9.65	g			51.84	g							9.874	g																			533.444	kcal																																																																																																																																																																		en:container	en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		App - Open Food Facts, Apps
8906059639494	en	epigamia spreads				250 g	20g	Plastic	en:plastic	DRUM Foods	drum-foods	Spreads, Spreadable fats	en:spreads,en:spreadable-fats			India	en:india	Nilgiris	nilgiris	0		India	en:india		India	india			Ghee (37%), Sugar, Hazelnut paste (14%) (Hazelnut, Sugar), Date syrup, Cocoa solid (4%), Emulsifier (INS471), Vegetarian omega concentrate blend, Natural rosemary extract		Milk, Nuts	en:milk,en:nuts				serving	100g					113.1	kcal			9.3	g			5	g			7	g			6.1	g							0.5	g															113.1	kcal							3.3	g															18.5	g																																																																																																																																											en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		
8901483002395	en	Jalapeno Slices				190g		Glass Jar	en:glass-jar	Tify	tify	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Canned plant-based foods, Pickles, Canned vegetables, Plant-based pickles, Pickled vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables			India	en:india			0					Telangana, India	telangana,india			Jalaperios (55%), Water, Acidity regulator (INS 260), Edible Common Salt, Firming Agent (INS 509).							100g	100g					5.01	kcal			0.02	g			0	g			1.16	g											0.21	g															5.01	kcal																																																																																																																																																																		en:jar	en:glass											en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-2	0	0		
8901030406249	en	Red Lable Tea				250 g		Container	en:container	Brook Bond	brook-bond	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Flavored teas, Chaï teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:flavored-teas,en:chai-teas			India, World	en:india,en:world	More	more	0		India	en:india		india	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		b	79	1	18020	-5	-15	1	0		
8901542001932	en	Complan				500 g		Plastic	en:plastic	Zydus Wellness	zydus-wellness					India	en:india	Modern	modern	0					India	india			Milk Solids (54.9%), Sugar, Peanut Oil, Maltodextrin, Caramel (INSI500), Minerals, Beet Red INS162), Vitamins., Inosital, Taurine, L-Carnitine, CONTAINS PERMITTED NATURAL COLOURS AND ADDED FLAVOURS (CHOCOLATE-ARTIFICIAL FLAVOURING SUBSTANCES) Contains Milk Solids Peanut Oil May contain traces of Nuts, Wheat and Soya. OTHER NUTRIENTS: Inasitol: 30 mg, Carnitine: / mg		Milk	en:milk	Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans	on	100g	100g																																																																																																																																																																																																																	en:plastic										https://www.zyduswellness.in/complan.html			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		App - yuka, Apps
8901071701372	en	Hershey's spreads				350 g		Plastic	en:plastic	hershey's	hershey-s	Breakfasts, Spreads, Sweet spreads	en:breakfasts,en:spreads,en:sweet-spreads			India	en:india	all	all	0					India	india			"Sugar, Edible vegetable oil (palm oil), Milk solids, Cocoa solids (4.7%), Älmond paste (3.0%), Antioxidant 3220, Hydrogenated vegetable fat (palm oil & sesame oil) and Edible common salt. Carbohy (of whic Protein Fat"		Milk	en:milk			on	100g	100g																																																																																																																																																																																																																	en:plastic											en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	
8902188801092	en	chilli powder			chilli powder	500 g		Plastic	en:plastic	Ramdev	ramdev	Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Chilli powder, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:chilli-powder,en:groceries			India	en:india	ajanta	ajanta	0					India	india			Chilli powder, Refined palmolein edible oil.		Chilli	en:chilli				100g	100g					435.01	kcal			19.33	g			2.86	g			51.14	g			6.89	g			31.07	g			14.12	g			1002.5	mg			401	mg							435.01	kcal																																																																																																																																																																			en:plastic										https://ramdevstore.com/product/chilli-powder/			1	en:1-unprocessed-or-minimally-processed-foods	not-applicable		unknown				-5	-10	1	0	-10	
8901548145425	en	Sugarlite			sugarfree	500 g	2.5 g	Plastic Container	en:plastic-container	Zydus Wellness	zydus-wellness	Sugarfree	en:sugarfree	50% less calories	en:50-less-calories	India	en:india	Ajanta	ajanta	0					India	india			Sucrose & Stevia							100g	100g					9.914	kcal			0	g							2.48	g			2.48	g							0	g															9.914	kcal																																																																																																																																																																			en:plastic										https://www.sugarlite.com/#products				unknown	unknown		unknown				-5	-10	1	0		
8901058842906	en	Tarmarind Sauce			pichkoo	90 g	9 g	Plastic	en:plastic	nestle	nestle	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			India	en:india	Ajanta	ajanta	0					India	india			Water, Sugar, Tomato Paste (23.7%), Iodised Salt, Acidifying Agent (260), Thickening Agents (1422 and 415), Onion, Mixed Spices, Garlic and Preservative (211), Contains Permitted Class II Preservative							100g	100g					177	kcal			0	g			0	g			43.6	g			42.1	g			1.3	g			0.6	g			3279.5	mg			1311.8	mg							177	kcal																																																																																																																																																																			en:plastic										https://www.maggi.in/our-range/sauces	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown				-5	-10	1	0		
2000000112330	te				Vedic era Wood Press Mustard Oil	1 LTR Yellow Mustard Oil + 500 ml Mustard Oil	1g	en:Bottle	en:bottle	Vedic Era	vedic-era	en:Wood Press Mustard Oil	en:wood-press-mustard-oil	en:Vegetarian	en:vegetarian	"భారత దేశము"	en:india	https://www.amazon.in/s?k=vedic+mustard+oil&ref=nb_sb_noss_2	https-www-amazon-in-s-k-vedic-mustard-oil-ref-nb-sb-noss-2	0					gurgaon,India	gurgaon,india			"Yellow mustard seeds
Energy:896."							100g	100g					896.65	kcal			99.5	g							0	g																											896.65	kcal																																																																																																																																																																		en:bottle											http://vedicera.in/				unknown	unknown		unknown				-5	-10	0	0		
19999926	en	Muesli - Crunchy Fruit and Nut				750 g		Plastic	en:plastic	Kellogs	kellogs	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																	en:plastic											en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	unknown		b	66		32128	-5	-10	1	0		App - off, Apps
