code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
7622201442019,en,Dairy Milk,,23 g,,,,Cadbury,cadbury,"Snacks, Sweet snacks, Cocoa and its products, Chocolates","en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:chocolate-products,"en:sugary-snacks,en:chocolate-products",,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8904424800333,en,Essentials - Cashew,,500 g,28 g,,,Happilo,happilo,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,Cashew,Nuts,en:nuts,,serving,100g,,,,,14.0,g,2.0,g,8.0,g,2.0,g,1.0,g,5.0,g,0.0,mg,0.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:packet,en:pe-7-polyethylene,,,,,,,,,,,,,,,,,,,,,,,,,en:nuts,"en:salty-snacks,en:nuts",1.0,en:1-unprocessed-or-minimally-processed-foods,unknown,,d,28.0,,15019,-5.0,-10.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8906007285018,en,Chana besan,,500 g,30g,,,Fortune,fortune,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Flours, Legume flours, Chickpea flours","en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:flours,en:legume-flours,en:chickpea-flours",,,India,en:india,0,,,,,,,,Split Chickpea flour,,,,100g,100g,,,371.8,kcal,5.8,g,1.5,g,58.9,g,1.8,g,,,21.0,g,0.1705,g,0.0682,g,,,371.8,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,https://www.fortunefoods.com/fortune-besan/fortune-chana-besan/,en:legumes,"en:cereals-and-potatoes,en:legumes",1.0,en:1-unprocessed-or-minimally-processed-foods,b,0.0,b,79.0,,9580,-5.0,-10.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8902901225983,en,Good life khichdi,,500,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8902901127058,en,Good life doublebeans,,500,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8902901225082,en,Good life rajma chitra,,1kg,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904132933026,en,Good life masoor whl blk,,1kg,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901262010504,en,Peanut Spread Crunchy,Peanut butter,,,,,Amul,amul,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:legumes,"en:cereals-and-potatoes,en:legumes",,unknown,unknown,,d,35.0,1.0,15202,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8904001800244,en,Idhayam gingelly oil,,1ltrs,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906000210628,en,Cooker cake mix,,1,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906002006489,en,Sandwich spread,,1,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906002005789,en,Tandoori veg mayonnaise,,1,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904675029842,en,Milk chocolate,,,5.0g,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,519.0,kcal,27.0,g,17.0,g,61.0,g,59.0,g,,,6.1,g,,,,,,,519.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904083310037,en,Garlic Cheese Spread,Garlic Cheese Spread,200 g,,,,Milky mist,milky-mist,"Dairies, Fermented foods, Fermented milk products, Cheeses, Spreads, Salted spreads, Cheese spreads, Garlic cheese Spreads","en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:spreads,en:salted-spreads,en:cheese-spreads,en:garlic-cheese-spreads","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,India,en:india,,,,,,"Cheese, Water, Milk Solids, Emulsifiers (INS 452, 339), Stabilizer [INS 412), Garlic Powder (0.3%), Acidity Regulator (INS 270 ), Class II Preservative [INS 234, 200]","Milk, Milk Solids","en:milk,en:milk-solids",,100g,100g,1202.0,kJ,287.0,kcal,25.0,g,16.0,g,4.0,g,0.0,g,0.0,g,11.6,g,3.565,g,1.426,g,,,1202.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000416,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,g,,,0.312,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:box,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,https://milkymist.com/,en:salty-and-fatty-products,"en:salty-snacks,en:salty-and-fatty-products",4.0,en:4-ultra-processed-food-and-drink-products,d,18.0,c,41.0,,12315,-5.0,-10.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8902901227789,en,Best farms black cardamom,,50,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8908013172238,en,Phab Protein Bar,,,65.0g,,,Phab,phab,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,350.46154315655,kcal,8.92307721651517,g,3.99999985328087,g,41.2307680570162,g,15.0769233703613,g,11.8461535527156,g,32.3076923076923,g,,,,,,,350.46154315655,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8908007728113,en,white bread,,250g,,,,Bakeman's Soft bread,bakeman-s-soft-bread,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads",,,India,en:india,0,India,en:india,,,,,,"Refined wheat Flour , Yeast , Sugar , Iodized Salt , Preservative(282) , Soya Flour , Emulsifier (481(i)), Acidity Regulator (270), Flour Treatment Agents (1104 & 1100), Antioxidant(300).","Gluten, Soybeans","en:gluten,en:soybeans",,100g,100g,,,252.3,kcal,0.85,g,0.41,g,53.9,g,4.2,g,,,7.2,g,0.428,g,0.1712,g,,,252.3,kcal,,,,,,,,,,,0.32,g,0.12,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",4.0,en:4-ultra-processed-food-and-drink-products,b,0.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8908012945420,en,Pink Harvest Pasta,,,50.0g,,,Pink Harvest,pink-harvest,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,334.0,kcal,0.980000019073486,g,0.479999989271164,g,58.0,g,2.0,g,14.0,g,24.0,g,,,,,,,334.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901719129988,en,Happy happy - Parl,,,1.75g,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,489.0,kcal,20.0,g,10.6,g,71.3,g,30.4,g,,,5.8,g,,,,,,,489.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906071887743,en,Creme Bakes,,21g,,,,Lavian Exotique,lavian-exotique,"Snacks, Sweet snacks, Biscuits and cakes, Cakes","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",,,India,en:india,0,,,,,,,,"SOFT CAKE(REFINED WHEAT FLOUR (MAIDA), SUGAR, LIQUID GLUCOSE, HUMECTANTS (INS 422, INS 420(i)), EDIBLE VEGETABLE OIL(REFINED PALMOLIEN OIL, INS 319, INS 330, INS 900(a)), CAKE GEL(INS 471, INS 477, INS 472(b), INS 470(i),INS 422), MILK SOLIDS, COCOA SOLIDS, BAKING POWDER, EMULSIFIER(INS 322), EDIBLE VEGETABLE FAT(REFINED PALM OIL, REFINED PALM STEARIN, Indian sesame oil), EDIBLE COMMON SALT, PRESERVATIVES (INS 202, INS 223), RAISING AGENTS (INS 503(ii), INS 500(ii)), STABILIZER(INS 415). CONTAINS PERMITTED NATURAL FOOD COLOUR (INS 150(d)) and ADDED FLAVOURS - ARTIFICIAL FLAVOURING SUBSTANCES (ETHYL VANILLIN))SYRUP(HUMECTANTS (INS 420(ii), INS 422), PRESERVATIVE (INS 202). CENTRE CREAM (18%)(SUGAR, EDIBLE VEGETABLE FAT (REFINED PALM OIL, REFINED PALM STEARIN, Indian  sesame oil), MILK SOLIDS, COCOA SOLIDS, DEXTROSE MONOHYDRATE, EMULSIFIER(INS 322), HUMECTANT (INS 420(i)), PRESERVATIVE (INS 202), EDIBLE COMMON SALT. CONTAINS ADDED FLAVOUR-NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES (COCOA)), ENROBED COMPOUND (35%) (SUGAR, EDIBLE VEGETABLE FATS (HYDROGENATED VEGETABLE OILS - REFINED PALM KERNEL OIL,Indian  sesame oil, INS 322), MILK SOLIDS, COCOA SOLIDS, EMULSIFIERS (INS 322, INS 476, INS 492), ANTIOXIDANT (INS 321),CONTAINS ADDED FLAVOUR(ARTIFICIAL FLAVOURING SUBSTANCES (ETHYL VANILLIN))), CONTAINS _WHEAT, MILK, SOYA AND SULPHITE. MAY CONTAINS TRACES OF NUTS_HYDROGENATED VEGETABLE FATS USED-CONTAINS TRANS FATS.","Gluten, Milk, Soybeans, Sulphur dioxide and sulphites","en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites",,100g,100g,,,445.39,kcal,17.03,g,11.25,g,68.57,g,65.07,g,0.0,g,7.23,g,0.3073,g,0.12292,g,,,445.39,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,g,,,0.00196,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:packet,en:o-7-other-plastics,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,e,26.0,unknown,,,,-5.0,-10.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8902246003314,en,Haywards 5000 super strong soda,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904103325331,en,AcneStar,,,,,,,,"Non food products, Open Beauty Facts","en:non-food-products,en:open-beauty-facts",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,not-applicable,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904132924444,en,Snac tac masala  chips,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906005501288,en,All-in-one kuch-kuch,Fried Savouries,,,,,Bikaji,bikaji,Fried Mixture,en:fried-mixture,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
