code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8906020492066,kaju katli,,1,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901063092686,Good Day Butter Cookies (25),,60g,,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot, Green Dot India",India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",unknown,,c,49.0
8902246006810,BEACKS ICE,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8904057397668,Paracetamol,,500mg,,,"Non food products, Open Products Facts",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8901725006402,Beaten Caffee Powder,,12 g,,Sunbean,"Plant-based foods and beverages, Plant-based foods, Coffees","Vegetarian, Green Dot India",India,,"Sugar, Maltodextrin, Soluble Coffee Powder (15%), Chicory (6.4%) and Coffee Extract,",,,100g,100g,,,388.0,kcal,0.0,g,,,92.1,g,62.8,g,,,4.7,g,277.0,mg,110.8,mg,,,388.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:pe-7-polyethylene,,,d,15.0,unknown,
8901576010122,Potato Wafers Salted,,70g,,Modern Kitchens,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",No artificial flavors,India,,"Potato, Refined Vegetable Oil, Salt.",,,100g,100g,2373.0,kJ,,,37.56,g,18.08,g,50.24,g,5.2,g,3.6,g,7.64,g,0.6494,g,0.25976,g,,,2373.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",d,17.0,b,67.0
8906026900046,Pure & Hygienic Sugar,,1kg,,Madhur,"Sweeteners, Sugars",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",unknown,,b,76.0
8901781001045,SUNRISE PURE PASTA MASALA,,9.49,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8908002753639,Red Cow PASTA PENNE,,80g,,,"Plant-based foods and beverages, Plant-based foods, Pastas, Penne",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,unknown,
8907005753639,Red Cow Pasta Penne,,80g,,,,,India,,"Energy Value

370.6kcal (9.3%)

Potein

Carbohydrate

11.5g

78g

Total Sugars

0.5g

Added Sugar

Total Fat

0.0g(0.0%)

Saturated Fat

1.4g (1%)

ans Fat

0.3g (0.7%)

0.0g (0.0%)

Cholesterol

0.0mg

Sodium

4.6mg (0.1%)",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
89006511,classic chocolate,,1 18g,,nestle,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906080602085,mixed fruit,,150 ml,,paperboat,"Fruit drink, Mixed-fruit-juice",,India,Indian,"WATER, SUGAR, APPLE JUICE CONCENTRATE (2%)*, ORANGE JUICE CONCENTRATE (1.9%)&quot;, MANGO PULP CONCENTRATE (1.5%), ACIDITY REGULATORS (331 (iii), 330), STABILIZERS (410, 407), FLAVOURS (NATURE-IDENTICAL AND NATURAL FLAVOURING SUBSTANCES), ANTIOXIDANT (300) AND VITAMIN D2 (ERGOCALCIFEROL). *RECONSTITUTED 29% MIXED FRUIT JUICE",,,100g,100g,247.0,kJ,59.0,kcal,0.0,g,0.0,g,14.8,g,11.2,g,,,0.0,g,0.0,g,0.0,g,,,247.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-06,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,2.0,unknown,
8906080600616,Alphonso Mango,,150ml,,paper boat,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Mango beverage",,India,,,,,100g,100g,,,58.4,kcal,0.0,g,,,14.6,g,14.4,g,,,0.0,g,0.1825,g,0.073,g,,,58.4,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-06,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fruit-juices,"en:beverages,en:fruit-juices",d,9.0,d,21.0
7622201636012,Tang Lemon,,500g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906015657104,Bikharam Bhujia,,400g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
0011461025389,Daubr honey,,1 kg,,,,,India,,1,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901576001199,Potato Mixture,,150g,25g,Modern Kitchens,Potato crisps with dry fruits,,India,,"Potato, Sugar, Peanuts, Almonds, Cashewnuts, Raisins, Curry Leaves, Refined Palm Oil, Black Salt & Salt.","Nuts, Peanuts",,serving,100g,,,160.0,kcal,11.0,g,4.0,g,11.5,g,1.0,g,0.3,g,0.0,g,200.0,mg,80.0,mg,,,160.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,19.0,unknown,
8908000861046,Champakali Gathiya,,22g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8991102715164,tango drink straw,,2,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8992753700103,FF COCOBUT DELIGHT TP 250,,3,,,,,India,,RH 30,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
7622201766269,Bournvita,,2 kg,20g,cadbury,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Milk substitutes, Plant-based beverages, Beverage preparations, Plant-based milk alternatives, Cereal-based drinks","Vegetarian, Green Dot India",India,,"Cereal Extract 56%* (Barley, Wheat), Sugar, Cocoa Solids, Colour (150c), Minerals, Wheat Gluten, Liquid Glucose, Maltodextrin, Emulsifiers (322, 471), Milk Solids, Vitamins, Raising Agent (500(ii)), Iodised Salt, Flavours (Natural, Nature Identical and Artificial (Vanilla) Flavouring Substances).","Gluten, Milk, Soybeans, Sulphur dioxide and sulphites",,100g,100g,1620.0,kJ,387.0,kcal,1.8,g,0.9,g,86.7,g,49.8,g,5.0,g,7.0,g,0.4375,g,0.175,g,,,1620.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plant-based-milk-substitutes,"en:beverages,en:plant-based-milk-substitutes",unknown,,c,52.0
8901542001703,Glucon D 500g cbd,,500g,,Dabur,"Beverages and beverages preparations, Beverages, Energy drinks, Energy drink without sugar and with artificial sweeteners",,India,,,,,100g,100g,,,360.0,kcal,0.0,g,0.0,g,90.0,g,0.0,g,,,0.0,g,0.0,g,0.0,g,,,360.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,10.0,not-applicable,
8901491400008,Uncle Chips,,11g(8.8g+2.2g Extra),,Uncle Chips,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901719120251,Chatkeens Khatta Meetha mixture,,530g,,Parle,Snacks,"Vegetarian, Green Dot India",India,,"REFINED OIL, FLATTENED RICE (24%), BESAN, SUGAR, CHANA DAL (9%), SAGO (5.0%), PEANUTS (4.2%), MASUR (2.3%), DEHYDRATED PEAS (1.0%), IODISED SALT, SPICES & CONDIMENTS (TURMERIC POWDER, BISHOPS SEEDS. CHILLI POWDER), CITRIC ACID, RAISING AGENT [500(i), 341()] CONTAINS: NUTS LAST CHARACTER OF THE BATCH INDICATES THE NAME OF REFINED OIL. $-REFINED COTTON SEED OIL @-REFINED PALMOLEIN OIL. A PROPRIETARY FOOD-SNACKS (CATEGORY-15.1)",Peanuts,,100g,100g,,,558.0,kcal,34.0,g,8.3,g,54.1,g,12.0,g,,,8.9,g,1000.0,mg,400.0,mg,,,558.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,20.0,unknown,
8906009200866,White Oats,,800g,,harvest crunch,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Oat","Vegetarian, Green Dot India, No added sugar",India,,100% White Rolled Oats. Contains Cereal containing gluten (Oats),Gluten,,100g,100g,,,122.0,kcal,2.9,g,0.51,g,20.1,g,0.0,g,3.1,g,4.1,g,1.0,mg,0.4,mg,,,122.0,kcal,,,,,,,,,,,1.2,g,1.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",a,-4.0,b,66.0
8901207043802,Vedic Tea,,500g,,Dabur,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Dried products, Teas, Dried products to be rehydrated, Dehydrated beverages, Tea-based beverages","Vegetarian, Green Dot India",India,,"Tea (97.5%), Herbs & Spices (2.5%) (Cardamom, Ginger, Cinnamon, Mulethi, Tulsi, Vidaari, Varahikand, Shatawar, Ashwagandha, Bael chhal, Arani (Agnimonth), Shyonok, Gambhari, Shaalparni, Prishnaparni, Gokshura, Kantkari - shavet, Bruhati, Balla, Mudgaparni, Mashaparni, Karkatasharingi, Bhumyamalaki, Draksha, Jeevanti, Pushkar mool, Haritaki, Guduchi, Kapur-Kachari, Mushtaka, Punarnava, Neel Kamal & Vasa)",,,100g,100g,,,350.0,kcal,0.0,g,,,66.0,g,0.0,g,,,21.5,g,375.0,mg,150.0,mg,,,350.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:unsweetened-beverages,"en:beverages,en:unsweetened-beverages",unknown,,b,79.0
8904320007034,honey,,500g,,DiSano,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys",No added sugar,India,,Honey (100%),,,100g,100g,,,326.0,kcal,0.0,g,,,81.5,g,78.4,g,,,0.0,g,20.25,mg,8.1,mg,,,326.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",d,14.0,b,72.0
8906076132381,Dark Chocolate Cookies,Cookies,25g,,The Baker's Dozen,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",India,,"Dark Chocolate (31%), Refined Wheat Flour (Maida), Sugar, Butter, Apple Cider Vinegar, Raising Agent (INS500(ii)). CONTAINS ADDED FLAVOUR (ARTIFICIAL FLAMURING SUBSTANCE (VANILLA)). Allergen Declaration : CONTAINS WHEAT AND MILK","Gluten, Milk",,100g,100g,,,480.0,kcal,21.0,g,5.0,g,66.0,g,29.0,g,4.0,g,7.0,g,225.0,mg,90.0,mg,,,480.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",d,11.0,c,49.0
8906097590054,Fast&Up Vitalize,,20x3 tablets,,Fast&Up,"Dietary supplements, Vitamins","Vegetarian, Green Dot India, No added sugar, Suisse Garantie",India,,,,,serving,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901719121418,Monaco,,34.8g,,Parle,"Snacks, Salty snacks, Appetizers",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",unknown,,unknown,
8901042954790,Puliogare,,100 g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906027120993,Green Chilli sauce,,100g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906027120986,Red chilli sauce,,100g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
